"","n","A","B","C"
"1",1,0.713138377021974,0.556633553610037,0.293553661764403
"2",2,0.725431509771211,0.512413456391647,0.204537425239817
"3",3,0.796084730666879,0.462526637348506,0.360530857548916
"4",4,0.750015372786555,0.516126648617677,0.340941460142014
"5",5,0.695871766613898,0.511064071197287,0.365729693632649
"6",6,0.68970198762962,0.443213574275642,0.318396836383255
"7",7,0.786187776068591,0.43138286570039,0.222215461590795
"8",8,0.736116371016832,0.497790700612931,0.297508362272351
"9",9,0.81177536442064,0.480683992583749,0.368655287888586
"10",10,0.729748077739814,0.56302220877073,0.267258943617141
"11",11,0.638321167147085,0.492187258882518,0.294614299263797
"12",12,0.664636644803906,0.549880524310326,0.255427706431914
"13",13,0.728659917421834,0.566436151761862,0.271611929054809
"14",14,0.647350731630438,0.448963009011271,0.242870431838467
"15",15,0.665670106048507,0.458410039262496,0.403082051371035
"16",16,0.708790792203805,0.528668737359959,0.196922071199627
"17",17,0.771038246535988,0.416633016328934,0.254449624272716
"18",18,0.726084403199918,0.50207633549151,0.243022829013331
"19",19,0.683539496586738,0.533539692359175,0.284085532083717
"20",20,0.749847056214847,0.539327346153844,0.398334886503502
"21",21,0.754475378396307,0.467484838342261,0.380540588384965
"22",22,0.789638633867657,0.515299175029869,0.257653890418007
"23",23,0.736707731148502,0.469055306533774,0.231275276725774
"24",24,0.755223274638232,0.522866499288882,0.379077522105463
"25",25,0.766126529322077,0.489457663179638,0.280144424253059
"26",26,0.72046835099495,0.536878039453253,0.272631422218422
"27",27,0.729587260524911,0.538584343519113,0.228149582735123
"28",28,0.825915124547748,0.477223843745577,0.327031085551107
"29",29,0.719027877957068,0.490357693176899,0.299778067195276
"30",30,0.648808197310325,0.490429358175179,0.295335288517919
"31",31,0.702830462280841,0.49813902841125,0.23514499169304
"32",32,0.796609839469841,0.44192055524018,0.282103257040146
"33",33,0.800004960616201,0.494296224793934,0.255068606738484
"34",34,0.69150951439402,0.376910379662027,0.402629662023423
"35",35,0.820003405437612,0.4686495946925,0.319377107065186
"36",36,0.73379614654324,0.541118117318873,0.302172408825035
"37",37,0.753102202775645,0.545991148647962,0.369535085785458
"38",38,0.639544466742127,0.494654373976994,0.276330160699022
"39",39,0.759646165361788,0.418492268668851,0.307192206008159
"40",40,0.763552313690316,0.512801660682983,0.237624600357715
"41",41,0.6589058445742,0.501360254144954,0.257564291522747
"42",42,0.771793842861711,0.542721907723868,0.246036169630527
"43",43,0.716043980350546,0.4792494275553,0.305385189063572
"44",44,0.699826142294258,0.554818801468181,0.149127684265731
"45",45,0.73241022338066,0.48502607485816,0.256008411691488
"46",46,0.754637368792638,0.490603277853008,0.312024767508533
"47",47,0.671768218275064,0.49978095318542,0.264499195592318
