"";"Pratica";"Ansiedade";"Desempenho"
"1";8,8;9,2;8,6
"2";6,5;6,5;6,2
"3";7;6,4;6,4
"4";7,4;6,3;4,7
"5";7,5;8;8,4
"6";7,1;7,6;7,9
"7";8,4;8,4;8,1
"8";7,1;7,5;7,9
"9";9;8,8;7,9
"10";7;7,1;7
"11";8,4;8,6;8,3
"12";8,7;7,3;5,8
"13";5,6;5,9;6,7
"14";6,7;6,8;7,1
"15";6,6;6,5;7,1
"16";7,5;7,4;7,2
"17";6,7;6,8;7,2
"18";4,6;4,5;4,1
"19";4,6;5,3;7
"20";8,4;8,7;8,3
"21";6,4;6,4;7,1
"22";5,3;5,9;7,3
"23";6,9;7,2;7,3
"24";8,2;8,4;8,5
"25";8,6;8;7,1
"26";6,6;6,8;7,1
"27";6,6;6,4;6,7
"28";5,2;5,8;7,4
"29";7,4;7,6;8,1
"30";6,2;5,8;5,7
"31";7,5;7,5;7,1
"32";7,4;6,9;6,5
"33";8,2;8,4;8,2
"34";6,7;6,9;6,8
"35";7,7;7,6;6,8
"36";5,4;6;7,2
"37";6;5,6;5,7
"38";6,4;6,5;6,3
"39";4,7;5,2;6,3
"40";7,2;7,6;7,8
"41";7,3;7,5;7,6
"42";6,4;6,1;6,3
"43";7,4;6,7;6,2
"44";6,1;5,7;5,7
"45";6;6,8;7,9
"46";7,1;6,1;4,9
"47";6;5,8;6,1
"48";8,2;7,9;7,5
"49";6,5;6,3;6
"50";7,6;7,9;8,3
"51";7,5;7,9;8
"52";6,1;6,3;7,3
"53";8,8;8,9;7,9
"54";7,5;7,3;7,1
"55";6,8;6,2;6,1
"56";7,3;7,7;8,3
"57";7,7;7,9;7,7
"58";7;7;7,2
"59";4,4;5,5;7,2
"60";7,5;7,5;6,9
"61";6,5;6,2;6,2
"62";6,8;6,4;6,6
"63";7,4;7,2;6,7
"64";8,6;9;9
"65";6,4;6,6;6,6
"66";8,1;7,3;5,9
"67";7;6,6;6,7
"68";8;7,8;7,2
"69";8,4;9,2;9,4
"70";7,7;7,5;6,8
"71";5,9;5,9;6,3
"72";7;7;6,6
"73";7,3;7,2;7,6
"74";6,2;6,2;5,7
"75";6,7;6,9;6,8
"76";7,2;6,6;6,1
"77";7,4;7,1;7,3
"78";7,7;8,1;7,9
"79";6;5,6;5,4
"80";5,7;5,5;5,7
"81";8,2;7,5;6,6
"82";7,5;8,1;8,6
"83";7,2;7,4;7,3
"84";6,8;6,5;6,3
"85";5,9;6,1;6,7
"86";7,3;7,1;7,3
"87";6,4;5,4;4,6
"88";7;7,4;7,4
"89";8,1;8,8;9,3
"90";7,5;7,3;7,5
"91";8,4;8,4;7,8
"92";6,4;6,4;6,6
"93";7,8;7,9;7,7
"94";7,7;6,5;5,9
"95";5,9;6,2;7,1
"96";6,4;6,8;6,7
"97";6;6,3;6,7
"98";5,6;5,5;5,6
"99";7,2;7,1;6,2
"100";7,9;8,4;8,4
